codigo_convenio;nome_convenio;ofertas_sem_seguro;ofertas_com_seguro
38099;INSTITUTO DE PREVIDENCIA MUNICIPAL;"{""1 Oferta Novo Com Seguro"": [[84, 2.49, 6.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.69, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[84, 2.49, 6.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.69, 4.0]]}"
38151;SERVICO AUTONOMO DE AGUA E ESGOTO DE PEDREIRA;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.19, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.39, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.19, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.19, 4.0]]}"
38152;TRIBUNAL REGIONAL DO TRABALHO DA 20;"{""4 Oferta Novo Com Seguro"": [[120, 2.9, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 3.0, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 3.1, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 3.2, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 3.0, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 3.2, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.3, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.4, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.9, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 3.0, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 3.1, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 3.2, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 3.0, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 3.2, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.3, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.4, 4.0]]}"
38163;RIO GRANDE DO NORTE TRIBUNAL DE JUS;"{""2 Oferta Novo Com Seguro"": [[120, 2.3, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.4, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.1, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.2, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.6, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[120, 2.3, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.4, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.1, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.2, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.6, 4.0]]}"
38164;INSTITUTO PREVIDENCIARIO DE SÃO SEBASTIÃO;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.04, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.24, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.04, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.04, 4.0]]}"
38167;PREFEITURA M DE CARUARU;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.35, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.4, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.45, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.55, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.5, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.6, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.65, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.75, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.35, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.4, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.45, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.55, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.3, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.4, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.45, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.55, 4.0]]}"
38205;PREFEITURA MUNICIPAL DE CAMPO LIMPO;"{""1 Oferta Novo Com Seguro"": [[120, 2.81, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.71, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.51, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.61, 3.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.91, 3.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.81, 2.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.01, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.61, 0.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.81, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.71, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.51, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.61, 3.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.91, 3.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.81, 2.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.01, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.61, 0.0]]}"
38273;PREFEITURA MUNICIPAL DE SAO MANUEL;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.4, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.3, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.2, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.25, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.35, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.45, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.5, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.6, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.4, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.3, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.2, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.25, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.15, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.25, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.4, 4.0]]}"
38274;PROCURADORIA GERAL DO ESTADO DE SP;"{""1 Oferta Novo Com Seguro"": [[96, 2.3, 6.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.2, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.1, 3.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.0, 2.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.08, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.28, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.38, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.48, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[96, 2.28, 6.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.18, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.08, 3.0]], ""4 Oferta Novo Com Seguro"": [[96, 1.98, 2.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.08, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.28, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.38, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.48, 4.0]]}"
38284;IMPREV - INSTITUTO MUNICIPAL DE PREVIDENCIA DE VIRADOURO;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.3, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.5, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.3, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.3, 4.0]]}"
38315;MUNICIPIO DE SANTIAGO;"{""4 Oferta Novo Com Seguro"": [[144, 2.0, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.1, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.2, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.3, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.0, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.2, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.3, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.4, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[144, 1.9, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.0, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.1, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.2, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.0, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.2, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.3, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.4, 4.0]]}"
38385;PREFEITURA MUNICIPAL DE CAPIVARI;"{""2 Oferta Novo Com Seguro"": [[144, 2.28, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.38, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.08, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.18, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.18, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.38, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.48, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.58, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[144, 2.28, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.38, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.08, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.18, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.18, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.38, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.48, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.58, 4.0]]}"
38397;AUTARQUIA MUNICIPAL DE TRÃNSITO E TRANSPORTES DE CONTAGEM - TRANSCON;"{""4 Oferta Novo Com Seguro"": [[120, 2.0, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.1, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.2, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.3, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.1, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.3, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.4, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.5, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.0, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.1, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.2, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.3, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.1, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.3, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.4, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.5, 4.0]]}"
38400;ARAPREV;"{""1 Oferta Novo Com Seguro"": [[144, 2.55, 6.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.75, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[144, 2.55, 6.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.75, 4.0]]}"
38442;MUNICIPIO DE PARATI;"{""1 Oferta Novo Com Seguro"": [[84, 2.1, 6.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.3, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[84, 2.1, 6.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.3, 4.0]]}"
38443;FUNDO PREVIDENCIARIO DO MUNICIPIO DE SANTA MARIA DA BOA VISTA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.35, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.4, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.55, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.45, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.5, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.6, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.65, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.75, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.35, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.4, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.55, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.45, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.3, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.4, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.45, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.55, 4.0]]}"
38529;PREFEITURA MUNICIPAL DE RIO DAS PEDRAS;"{""4 Oferta Novo Com Seguro"": [[144, 2.47, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.57, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.67, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.77, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.57, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.77, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.87, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.97, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[144, 2.47, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.57, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.67, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.77, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.57, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.77, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.87, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.97, 4.0]]}"
38531;PREFEITURA MUNICIPAL DE CACHOEIRA PAULISTA;"{""4 Oferta Novo Com Seguro"": [[144, 2.55, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.65, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.75, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.85, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.65, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.85, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.95, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 3.05, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[144, 2.55, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.65, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.75, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.85, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.65, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.85, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.95, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 3.05, 4.0]]}"
38551;PREFEITURA MUNICIPAL DE ARARAS;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.33, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.43, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.23, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.28, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.08, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.18, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.23, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.33, 4.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.33, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.43, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.23, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.28, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 1.88, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 1.98, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.03, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.13, 4.0]]}"
38552;SERVICO MUNICIPAL DE TRANSPORTES CO;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.31, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.51, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.31, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.31, 4.0]]}"
38553;SERVICO DE AGUA E ESGOTO E MEIO AMB;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.25, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.45, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.25, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.25, 4.0]]}"
38575;SAO PAULO TRIBUNAL DE JUSTICA;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.0, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 1.9, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 1.85, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 1.8, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 1.95, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.05, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.1, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.2, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.0, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 1.9, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 1.85, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 1.8, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 1.75, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 1.85, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 1.9, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.0, 4.0]]}"
38623;PREFEITURA MUNICIPAL DE CEDRAL;"{""10 FVE NOVO 4 OFERTA"": [[144, 2.65, 2.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.8, 4.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 2.75, 3.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.85, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[144, 2.55, 2.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.7, 4.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 2.65, 3.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.75, 6.0]]}"
38640;PREFEITURA MUNICIPAL DE PLATINA;"{""10 FVE NOVO 4 OFERTA"": [[84, 1.84, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[84, 1.94, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[84, 2.06, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[84, 2.09, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[84, 1.74, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[84, 1.84, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[84, 1.96, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[84, 1.99, 6.0]]}"
38644;PREFEITURA MUN DE PESQUEIRA CEHAB;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.05, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 1.95, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.15, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.25, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.05, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 1.95, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 1.95, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.05, 4.0]]}"
38654;INSTITUTO DE PREVIDENCIA MUNICIPAL DE CAIUA;"{""10 FVE NOVO 4 OFERTA"": [[144, 1.84, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 1.94, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.06, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.09, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[144, 1.74, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 1.84, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 1.96, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 1.99, 6.0]]}"
38679;COMPANHIA CATARINENSE DE AGUAS E SA;"{""4 Oferta Novo Com Seguro"": [[96, 2.1, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.2, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.3, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.4, 6.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.6, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[96, 2.1, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.2, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.3, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.4, 6.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.6, 4.0]]}"
38695;GUARDA CIVIL MUNICIPAL DE RIBEIRAO;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.41, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.56, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.46, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.36, 2.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.76, 4.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.61, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.66, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.51, 0.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.41, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.56, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.46, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.36, 2.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.56, 4.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.41, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.46, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.31, 0.0]]}"
38733;SAO PAULO TRIBUNAL DE JUSTICA - SERVIDORES;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.1, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.3, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.2, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.15, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.25, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.35, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.4, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.5, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.1, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.3, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.2, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.15, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.05, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.15, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.2, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.3, 4.0]]}"
38745;CAMARA MUNICIPAL DE BALBINOS;"{""1 Oferta Novo Com Seguro"": [[120, 2.69, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.89, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.69, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.89, 4.0]]}"
